id	title	description	filename	width	height	bbox	status	mask_status	created_at	updated_at	cached_tag_list
1280	Kibera	Neighborhoods and dwellings in the Kibera slum of Nairobi\n\nBased on 2003 Aerial Photography	Kibera_map.png.tif	1500	1060	36.7668074,-1.3240533,36.8113837,-1.2925877	4	98225	2009-09-16 14:13:46	2009-11-07 22:37:05	kibera, slum
1281	Kibera Structures	http://www.mapkiberaproject.org/	kibera_structures.png.tif	1490	1052	36.7674890,-1.3274360,36.8091534,-1.2981425	4	98225	2009-09-16 14:41:59	2009-09-16 14:51:12	kibera, slum
1282	Kibera Terrain	http://www.mapkiberaproject.org/	kibera_terrain.png.tif	1490	1052	36.7666570,-1.3283286,36.8100701,-1.2977560	4	98225	2009-09-16 14:52:25	2009-09-16 14:54:53	kibera, slum
1284	lc7		skanuj0001.jpg.tif	1500	1090	18.5467705,50.5911063,18.7785916,50.6982008	4	98225	2009-09-16 15:04:14	2009-09-17 10:36:04	
1285	Burundi	Perry-CastaÃ±eda Library Map Collection	burundi.jpg.tif	1006	1252	28.7076292,-4.8018641,31.1888562,-1.7402330	4	98225	2009-09-16 18:10:06	2010-05-31 12:18:56	Perry-CastaÃ±eda Library Map Collection, Africa, Burundi
1286	Bumpass Hell, Lassen Volcanic National Park	Section from USGS map\n\nMaps showing thermal features and topography of Devils Kitchen and Bumpass Hell, Lassen Volcanic National Park, California Price: $9.00\nItem: 30837	USGSBumpassHell.tiff	1500	1094	-121.5054350,40.4562213,-121.4982500,40.4610548	4	98225	2009-09-17 00:28:06	2009-09-17 00:45:12	
1287	Berrioplano BP-1	Ruta entre Artica y Berrioplano, BP-1	BP-1.jpg.tif	950	978	-1.7137749,42.8254900,-1.6485167,42.8766021	4	98225	2009-09-17 01:36:53	2009-09-17 01:43:40	Berrioplano, Artika, Pamplona, BP-1
1288	Eberfing-1		DSC01910.JPG.tif	1500	1125	11.1852397,47.7835088,11.2175432,47.8147071	4	2	2009-09-17 04:48:00	2009-09-29 05:48:28	
1289	Very Old Map of Hersfeld		Blaeu_1645_-_Territorium_AbbatÃ¦_Heresfeldensis.jpg.tif	1500	1248	9.3396716,50.6696818,9.8798816,50.9961541	4	98225	2009-09-17 05:25:55	2009-09-17 05:32:39	
1290	bamakobw		bamako.jpg.tif	1082	1410	-8.0167395,12.6222982,-7.9826499,12.6661898	4	98225	2009-09-17 10:25:55	2009-09-17 10:35:11	
1291	bamakolp		map_of_bamako.jpg.tif	466	350	NULL	2	98225	2009-09-17 10:38:47	2009-09-17 10:38:48	
1292	bamakolp		map_of_bamako.jpg.tif	466	350	-8.0158123,12.6301991,-7.9679540,12.6623690	4	98225	2009-09-17 10:39:47	2009-09-17 10:44:13	
1293	bamako		j02-03mapE.jpg.tif	482	449	-8.0468958,12.5759043,-7.9374396,12.6805056	4	98225	2009-09-17 10:50:08	2009-09-17 10:56:35	
1294	00700	from osm aerial project	DSC00700.jpg.tif	1500	1000	-1.7131241,52.1917510,-1.7093707,52.1947597	4	98225	2009-09-18 09:04:01	2009-09-18 09:08:50	
1295	00705	from osm aerial photography	DSC00705.jpg.tif	1500	1000	-1.7134725,52.1910074,-1.7081554,52.1943612	4	98225	2009-09-18 09:11:45	2009-09-18 09:14:24	
1296	00713		DSC00713.jpg.tif	1500	1000	-1.7151583,52.1926103,-1.7096522,52.1948607	4	98225	2009-09-18 09:16:44	2009-09-18 09:18:54	
1297	00737		DSC00737.jpg.tif	1500	1000	-1.7066315,52.1903140,-1.6955431,52.1977517	4	98225	2009-09-18 09:25:14	2009-09-18 09:29:04	
1298	00632		DSC00632.jpg.tif	1500	1000	-1.7026594,52.1897898,-1.6988481,52.1927910	4	98225	2009-09-18 09:38:17	2009-09-18 09:40:54	
1299	00635		DSC00635.jpg.tif	1500	1000	-1.7113762,52.1896598,-1.7042088,52.1939697	4	98225	2009-09-18 09:41:43	2009-09-18 09:45:38	
1300	00634		DSC00634.jpg.tif	1500	1000	-1.7061831,52.1902083,-1.7018444,52.1933027	4	98225	2009-09-18 09:47:48	2009-09-18 09:51:01	
1301	-fri- Flein, Ilsfelder StraÃŸe	Own aerial image	IMG_3714_resampled.jpg.tif	1500	1125	9.2113794,49.0937992,9.2232969,49.1010186	4	98225	2009-09-18 11:55:06	2009-09-18 12:06:07	Heilbronn, Luftbild
1303	Istebna i okolice	Mapa "Istebna i okolice. Trasy MTB" opracowana przez wydawnictwo Compass. Mapa powstaÅ‚a w ramach projektu INTERREG CZ-PL. Prezentowana w terenie.	DSCF5616.JPG.tif	1500	862	18.7836870,49.7098794,18.8691633,49.7406964	4	98225	2009-09-19 00:03:15	2009-09-19 00:20:54	istebna, ustroÅ„, mtb
1304	Istebna i okolice	Mapa "Istebna i okolice. Trasy MTB" opracowana przez wydawnictwo Compass. Mapa powstaÅ‚a w ramach projektu INTERREG CZ-PL. Prezentowana w terenie.\n\nFragment - UstroÅ„	DSCF5611.JPG.tif	1500	1125	18.8453557,49.5273712,18.9677179,49.5871042	4	98225	2009-09-19 00:23:59	2010-01-25 00:00:24	istebna, ustroÅ„, mtb
1305	Istebna i okolice	Mapa "Istebna i okolice. Trasy MTB"	DSCF5613.JPG.tif	1500	1125	18.8551630,49.4870978,18.9648527,49.5400106	4	98225	2009-09-19 04:12:50	2009-09-19 04:19:50	
1307	00800	Stratford-upon-Avon 00800	DSC00800.jpg.tif	1500	1000	-1.6749628,52.1964188,-1.6712385,52.1997442	4	98225	2009-09-20 04:30:36	2009-09-20 06:35:04	Aerial
1308	00801	Stratford-upon-Avon 00801	DSC00801.jpg.tif	1500	1000	-1.6780312,52.1964194,-1.6731336,52.2003155	4	98225	2009-09-20 04:42:05	2009-09-20 05:08:56	
1309	00805	Stratford-upon-Avon 00805	DSC00805.jpg.tif	1500	1000	-1.6761720,52.1977325,-1.6704525,52.2013464	4	98225	2009-09-20 05:01:30	2009-09-20 05:14:46	
1310	00809	00809	DSC00809.jpg.tif	1500	1000	-1.6759915,52.1993286,-1.6701509,52.2024971	4	98225	2009-09-20 05:17:56	2009-09-20 05:21:15	
1311	00807		DSC00807.jpg.tif	1500	1000	-1.6813506,52.1958205,-1.6736097,52.2005673	4	98225	2009-09-20 05:23:46	2009-09-20 05:29:44	
1312	00810		DSC00810.jpg.tif	1500	1000	-1.6777481,52.1981121,-1.6710815,52.2016308	4	98225	2009-09-20 05:33:51	2009-09-20 05:36:45	
1313	00792		DSC00792.jpg.tif	1500	1000	-1.6780205,52.1931459,-1.6723633,52.1967071	4	98225	2009-09-20 05:39:27	2009-09-20 05:43:47	
1314	jubhain		jubhain.jpg.tif	914	956	6.7650166,51.5078476,6.7721106,51.5127583	4	98225	2009-09-20 08:06:42	2009-09-20 08:09:30	
1315	Hugin Stitched	###Use 1317 instead!###\n\n00822, 00823, 00824, 00825 stitched together with Hugin	test3.jpg.tif	1500	1337	-1.6812478,52.1973387,-1.6695921,52.2044065	4	98225	2009-09-20 08:08:38	2009-09-20 10:16:59	
1316	SPark		spark.jpg.tif	1500	746	6.7569176,51.4576909,6.7729375,51.4632699	4	98225	2009-09-20 08:25:18	2009-09-20 08:51:31	
1317	Hugin stitched 2	This one was referenced against a map image from OSM in Hugin	test3wmap-half.jpg.tif	1500	1398	-1.6810600,52.1968987,-1.6687557,52.2040010	4	98225	2009-09-20 09:55:48	2009-09-20 10:17:12	
1318	803-804		803-804.jpg.tif	1500	1099	-1.6785146,52.1921721,-1.6678075,52.1989131	4	98225	2009-09-20 15:20:56	2009-09-20 15:28:05	
1320	805-808		805-808.jpg.tif	1002	1500	-1.6849912,52.1936868,-1.6701166,52.2014245	4	98225	2009-09-20 15:33:27	2009-09-20 15:40:31	
1321	809-812		809-812.jpg.tif	951	1500	-1.6815625,52.1947001,-1.6701324,52.2021956	4	98225	2009-09-20 15:43:21	2009-09-20 15:49:37	
1322	Vestonkatu 67		20092009055.jpg.tif	1125	1500	23.9268714,61.4811965,23.9315293,61.4833451	4	2	2009-09-20 23:01:20	2009-09-20 23:13:02	Tampere, Finland
1323	00822, 00823, 00825	Rectified against each other and a map layer in Hugin. Image centre shift link disabled.	blendwomap2.jpg.tiff	1285	1500	-1.6815107,52.1979199,-1.6714163,52.2044125	4	98225	2009-09-21 02:59:01	2009-09-21 03:08:59	
1324	Sudogda		sudogda1.PNG.tif	753	540	40.8341667,55.9485134,40.8987975,55.9744102	4	98225	2009-09-21 03:32:00	2009-09-21 04:29:19	
1325	The Provinces of Canterbury and Westland, New Zealand During the Great Glacier Period	From the book "Geology of the Provinces of Canterbury and Westland, New Zealand : a report comprising the results of official explorations" by Julius Von Haast\n\nSee http://www.nzetc.org//tm/scholarly/HaaGeol-fig-HaaGeolP010a.html for context and CC licensing	HaaGeolP010a.jpg.tif	1296	906	167.0948081,-47.5125629,173.9705111,-40.8529660	4	98225	2009-09-21 03:38:57	2009-09-21 23:57:04	New Zealand, NZETC, Creative Commons, geology
1326	Sudogda2		sudogda2.PNG.tif	756	541	40.8412942,55.9231843,40.9064986,55.9497184	4	98225	2009-09-21 03:42:19	2009-09-21 03:53:09	
1327	Lavrovo		Lavrovo.PNG.tif	717	550	40.8024218,55.9752758,40.8644293,56.0021259	4	98225	2009-09-21 03:44:40	2009-09-21 03:57:24	
1328	Lobanovo		Lobanovo.PNG.tif	754	533	40.7933850,55.9999768,40.8593862,56.0242694	4	98225	2009-09-21 03:45:15	2009-09-21 03:49:55	
1329	tuioytrertyu		wabenplan.png.tif	938	698	8.2711486,49.2953167,8.8809082,49.6021929	4	2	2009-09-21 05:51:11	2009-09-21 06:43:18	
1331	beckenham place park	not for osm!\nCompare with corrected out-of-date OS Map for personal use only!	beckenham_place_park_-_OS_copy-_q9.jpg.tif	1280	800	-0.0286773,51.4132942,-0.0011640,51.4240891	4	98225	2009-09-21 11:14:52	2009-09-21 14:53:23	personaluse not_osm
1332	ost		east.jpg.tif	1490	1490	9.8975355,47.5976876,9.9301676,47.6197671	4	2	2009-09-21 14:30:01	2009-09-21 14:46:29	
1333	822-826	More advanced use of Hugin to optimise tilt	output.jpg.tif	899	1500	-1.6805396,52.2008398,-1.6723018,52.2035150	4	98225	2009-09-21 17:40:58	2009-09-21 17:48:14	
1334	Tredomen	A 1919 Ordnance Survey map of Tredomen in Gwent.	tredomen.jpg.tif	1265	1500	-3.2478241,51.6384784,-3.2357008,51.6457775	4	98225	2009-09-22 05:10:14	2010-02-18 04:10:48	Tredomen, Ystrad Mynach, Gwent
1336	TÃ¸mtemarka		tomtemarka-okart.jpg.tif	1060	1500	10.7383399,60.0244761,10.7973579,60.0646464	4	2	2009-09-22 06:28:02	2009-09-22 06:41:32	
1339	822-826 v. 2	Cleverer version of 1333. BUt obviously not clever enough since it's not aligning properly.	output.2.jpg.tif	1500	1214	-1.6815036,52.1974621,-1.6698026,52.2047479	4	98225	2009-09-22 14:40:25	2009-09-22 14:51:17	
1340	Wigierski Park Narodowy		wigry_male.png.tif	1293	1500	22.8940633,53.9240647,23.3316849,54.2047396	4	98225	2009-09-23 04:26:50	2009-10-02 12:08:08	wigry, podlaskie, poland
1341	Freibad		Freibad.jpg.tif	1500	1059	9.2955199,49.1407480,9.3026161,49.1439094	4	98225	2009-09-23 06:38:20	2009-09-24 11:10:22	
1342	Siddal to Moycullen Road	The turn, y junction at the caravan park	Picture_13.png.tif	1037	614	-9.3300198,53.2517180,-9.2870899,53.2607842	4	98225	2009-09-23 10:04:00	2009-09-23 10:08:18	
1343	Spiddal Village		Picture_15.png.tif	922	643	-9.3149478,53.2419603,-9.2964558,53.2495830	4	98225	2009-09-23 10:18:33	2009-09-23 12:11:25	
1345	Siddal to Moycullen Road 2		Picture_16.png.tif	1003	721	-9.3195737,53.2473660,-9.2992080,53.2561554	4	98225	2009-09-23 12:12:24	2009-11-23 10:55:29	
1346	539-549	Test with an image workflow from Pablo	539-549.jpg.tif	868	1500	-1.7192301,52.1818665,-1.7010473,52.1982251	4	98225	2009-09-23 14:41:25	2009-09-23 15:23:28	
1347	664	This is a good one :)	DSC00664.jpg.tif	1500	1000	-1.7197064,52.1921309,-1.7155281,52.1951747	4	98225	2009-09-23 15:23:46	2009-09-23 15:57:36	good
1349	ried		ried.jpg.tif	1499	1499	9.8618258,47.5820800,9.8946611,47.6041358	4	2	2009-09-24 01:44:33	2009-09-24 02:08:02	
1350	ratzenberg		nordnord.jpg.tif	1499	1499	9.8582005,47.5989195,9.8910700,47.6210839	4	98465	2009-09-24 05:11:19	2009-09-24 05:20:30	
1351	dm		325.jpg.tif	1052	1500	NULL	2	98465	2009-09-24 13:44:52	2009-09-24 13:44:56	
1355	Zabol Province - 11 District Update	Zabol Province - 11 District Update	Zabul.gif.tif	728	600	NULL	2	98465	2009-09-25 08:11:37	2009-09-25 08:11:41	
1362	mali road overview		mlroad.jpg.tif	540	432	-15.2588185,9.4699581,4.9251161,25.6096853	4	98465	2009-09-25 09:11:05	2009-09-25 09:14:36	
1363	Niger road network		ngroad.jpg.tif	576	432	-0.6590082,11.0958882,16.8123378,24.2145113	4	98465	2009-09-25 09:21:22	2009-09-25 09:23:47	
1365	-fri- BÃ¶ckingen FriedenstraÃŸe	Own aerial Image	IMG_1812_resampled.jpg.tif	1500	1125	9.1887485,49.1315368,9.2007619,49.1402048	4	98465	2009-09-25 12:25:02	2009-11-01 13:08:00	Heilbronn, Luftbild
1366	BiaÅ‚ystok, Poland	Szlaki turystyczne Puszczy KnyszyÅ„skiej.	biaÅ‚ystok_male.png.tif	1500	1067	23.0100914,52.9974238,23.8573976,53.3408233	4	98465	2009-09-26 08:08:45	2009-09-26 08:25:01	biaÅ‚ystok, podlaskie, poland
1367	genova quindio		CO_quindio_genova1_072009.JPG.tif	1500	1125	NULL	2	98465	2009-09-26 08:54:51	2009-09-26 08:54:54	colombia, quindio genova
1368	genova		CO_quindio_genova1_07200.JPG.tif	1500	677	NULL	2	98465	2009-09-26 08:55:46	2009-09-26 08:55:48	colombia, quindio genova
1369	tulua		Tulua2.JPG.tif	1500	1125	-76.2203770,4.0189972,-76.1763450,4.0755089	4	98465	2009-09-26 09:05:46	2009-09-26 09:14:01	
1370	Tulua Valle Colombia	Foto original en http://wiki.openstreetmap.org/images/0/0b/Tulua2.JPG	Tulua2.JPG.tif	1500	1255	-76.2295256,4.0311807,-76.1446001,4.1037812	4	98465	2009-09-26 09:20:20	2009-09-26 09:53:54	colombia, valle del cauca, tulua
1371	Blaenavon		blaenavonsmall.JPG.tif	942	1465	-3.1087177,51.7537472,-3.0758327,51.7851457	4	2	2009-09-26 11:57:46	2009-09-26 12:16:05	
1372	Turtle Rock	Turtle Rock form Summit Park.	pc210008.jpg.tif	1500	1125	-117.8226961,33.6247405,-117.8138294,33.6434570	4	2	2009-09-26 13:49:21	2009-09-26 14:03:52	Irvine
1373	Macalister		Macalister.png.tif	1500	1037	100.3174404,5.4127396,100.3330188,5.4264331	4	98465	2009-09-26 22:59:12	2009-09-26 23:33:04	Penang
1374	Cougar Mountain Regional Wildland Park		CM_0504.jpg.tif	1500	971	NULL	2	98465	2009-09-27 01:10:52	2009-09-27 01:10:54	
1375	George Town		Pelan.png.tif	1063	1500	100.3388517,5.4130668,100.3432736,5.4173262	4	98465	2009-09-27 01:47:19	2009-09-27 01:52:39	Penang Georgetown
1376	Nordoyggjar	Costal line of Noroyggjar	noroyggjargott.png.tif	1493	1314	-6.8227252,62.1624448,-6.2525552,62.3977716	4	98465	2009-09-27 17:48:21	2009-09-27 17:52:13	Faroe Island, Noroyggjar
1377	Bois de Boulogbe		Plan-bois-de-boulogne.png.tif	1500	1359	2.2204505,48.8443582,2.2830299,48.8817364	4	98465	2009-09-28 00:57:26	2009-09-28 01:17:53	Bois de Boulogne, Paris
1378	Bois de Boulogne		Plan-bois-de-boulogne.png.tif	1500	1359	2.2224323,48.8445070,2.2855964,48.8818884	4	98465	2009-09-28 02:13:21	2009-09-28 02:18:28	Bois de Boulogne, Paris
1379	Bois de Boulogne 03		long_144.605513lat_-38.120256.png.tif	1231	1107	NULL	2	98465	2009-09-28 09:24:48	2009-09-28 09:24:51	Bois de Boulogne
1380	Bildungszentrum		Bildungszentrum.jpg.tif	1500	1059	9.2766319,49.1467967,9.2839435,49.1501404	4	98465	2009-09-28 09:58:58	2009-09-28 10:23:58	
1381	Bintan Lagoon Resort	Just a test to see how acurate the resort's own map is.	IMG_3719.jpg.tif	1500	1125	104.4202009,1.1886158,104.4282361,1.1940766	4	2	2009-09-29 19:17:53	2009-09-29 19:40:04	test
1382	KOMTAR		komtarphaseskg2.png.tif	480	301	100.3282222,5.4114097,100.3362107,5.4174010	4	98465	2009-09-30 01:03:59	2009-09-30 01:13:27	Penang
1384	Gossau_SG_a		Gossau1.jpg.tif	1500	1500	9.2157934,47.4054673,9.2506839,47.4275536	4	98465	2009-09-30 03:34:45	2009-09-30 04:19:33	
1385	mih		majur.png.tif	1189	651	NULL	2	98465	2009-09-30 03:57:50	2009-09-30 03:57:52	
1386	Senderos Berrioplano Guia	Guia de los senderos\n\nBP-1 Sancristobal / Ezkaba\nBP-2 Muga de Pamplona / IruÃ±eko muga\nBP-3 Balsa de Iza / Izako Putzua\nBP-4 Plazaola\nBP-5 CaÃ±ada Real / Altxonbidea	BP-guia.jpg.tif	900	766	-1.7434971,42.8287594,-1.6706387,42.8738784	4	98465	2009-09-30 06:22:59	2009-09-30 06:37:39	
1387	BP-3 	Balsa de Iza\nIzako putzua	13-09-09_1951.jpg.tif	800	820	-1.7517065,42.8336798,-1.6990043,42.8692894	4	98465	2009-09-30 06:39:01	2009-09-30 06:42:01	
1388	Gossau_SG_b		Gossau2.jpg.tif	1500	1500	NULL	2	98465	2009-09-30 06:43:02	2009-09-30 06:43:03	
1390	Rappenhof		Rappenhof.jpg.tif	1500	1061	9.2896418,49.1346760,9.3042472,49.1413259	4	98465	2009-09-30 07:46:18	2009-09-30 08:04:45	
1391	Jersey St Martin - OS	Jersey St Martin section	Jersey_2inch_Part1.jpg.tif	1472	1500	-2.1182919,49.1882460,-2.0099196,49.2595951	4	98465	2009-09-30 10:01:43	2009-09-30 10:14:54	Jersey
1392	Mapletree		Bild004.jpg.tif	1500	1125	103.9007676,1.3294163,103.9077399,1.3361205	4	2	2009-09-30 22:01:43	2009-09-30 22:24:27	Singapore
1393	da1		daltheim0625.jpeg.tif	640	480	10.4862734,48.5914623,10.4867117,48.5917528	4	98465	2009-10-01 08:49:26	2009-10-01 08:53:37	
1394	Fibro		Fibro.jpg.tif	1500	1059	9.2862684,49.1433543,9.2935269,49.1468991	4	98465	2009-10-01 08:51:46	2009-10-01 09:38:23	
1395	maju		majur.jpg.tif	1280	691	18.1631985,45.7581348,18.1864204,45.7665897	4	98465	2009-10-01 09:20:50	2009-10-01 09:33:43	
1396	prov. market 1823		providence_1823_market.png.tif	822	541	NULL	2	98465	2009-10-02 08:49:17	2009-10-02 08:49:18	
1397	Katowice, Poland [1959]		1959-1.jpg.tif	974	1268	19.0094539,50.2540622,19.0332586,50.2723352	4	98465	2009-10-02 12:10:20	2009-10-02 12:19:34	katowice, slaskie, poland
1398	Lopra	AdressuskrÃ¡ kort av lopra	lopra1.png.tif	1497	1498	-6.7818085,61.4416852,-6.7617341,61.4513205	4	98465	2009-10-03 09:02:40	2009-10-03 09:08:12	Faroe Island, Lopra
1399	Lopra3	lopra	lopra3.png.tif	1497	1498	-6.7772266,61.4478019,-6.7571225,61.4573583	4	98465	2009-10-03 09:27:05	2009-10-03 09:30:28	Faroe Island, Lopra
1400	Lopra2	aftur ein partur av lopra	lopra2.png.tif	1497	1498	-6.7819527,61.4378150,-6.7618310,61.4474319	4	98465	2009-10-03 09:45:19	2009-10-03 09:48:59	Faroe Island, Lopra
1401	Lonely Planet Vila 1		lonely-planet1.png.tif	723	994	168.2891118,-17.8236221,168.3900062,-17.6869694	4	98465	2009-10-04 04:05:48	2009-10-04 04:12:50	
1402	Lonely Planet Vila 2		lonely-planet2.png.tif	723	994	168.3069881,-17.7664832,168.3321555,-17.7304346	4	98465	2009-10-04 04:17:35	2009-10-04 04:24:40	
1403	Lonely Planet 1 Inset		lonely-planet1.png.tif	723	994	168.2866054,-17.7975585,168.3517348,-17.7170946	4	98465	2009-10-04 04:46:09	2009-10-04 04:51:28	
1404	Test Huettlingen	Test Image	Huettlingen.png.tif	1485	1500	10.0878890,48.8806704,10.1273715,48.9079429	4	98465	2009-10-04 13:33:09	2009-10-04 14:01:49	Huettlingen
1405	Map of Bebra Kassel Area		Cassel_-_27-51.jpg.tif	1500	1337	9.4601753,50.7281902,10.1919539,51.1378383	4	98465	2009-10-05 03:28:14	2009-10-05 04:14:33	
1406	jubilee drawn m		OS_map_screengrab_v2q10.jpg.tif	890	561	0.0400552,51.3896211,0.0785649,51.4051189	4	98465	2009-10-05 05:01:03	2009-10-05 05:13:14	jubileee
1407	Busnetzplan GÃ¼tersloh		DEST3919.tif	1063	1500	NULL	2	98465	2009-10-05 06:19:06	2009-10-05 06:19:21	
1408	Netzplan GÃ¼tersloh		DEST3916.tif	1061	1500	NULL	2	98465	2009-10-05 06:23:02	2009-10-05 06:23:07	
1409	Tayma_01		Tyma_01.jpg.tif	1500	1152	38.5088213,27.6089526,38.5473959,27.6351952	4	98465	2009-10-05 06:33:38	2009-10-05 11:09:46	
1410	Pernes		Screen_shot_2009-10-05_at_6.04.43_PM.png.tif	608	727	10.9905383,59.1812555,11.0136699,59.1950268	4	98465	2009-10-05 09:06:22	2009-10-05 09:11:35	
1411	Tayma_02		Tayma_02.jpg.tif	1267	959	38.5374595,27.6254299,38.5614922,27.6415427	4	98465	2009-10-05 09:07:55	2009-10-05 09:30:21	
1412	Hunedoara harta noua		HD.JPG.tif	879	811	22.8916173,45.7544970,22.9290758,45.7786393	4	98465	2009-10-05 09:45:46	2009-10-05 09:55:15	
1413	Jesberg_001		Jesberg_001.jpg.tif	1200	960	9.1186694,51.0047306,9.1333130,51.0120897	4	98465	2009-10-06 00:29:33	2009-10-06 02:44:21	
1414	bamako		tn150_bamako.jpg.tif	800	646	-8.0126433,12.6276197,-7.9667763,12.6648122	4	98465	2009-10-06 01:19:08	2009-10-06 04:39:29	
1415	Jesberg_005		Jesberg_005.jpg.tif	1200	960	9.1186963,50.9974915,9.1333381,51.0048711	4	98465	2009-10-06 01:19:46	2009-10-08 00:57:00	
1416	Jesberg_009	Satellite	Jesberg_009.jpg.tif	1200	960	9.1186963,50.9902964,9.1333381,50.9976652	4	98465	2009-10-06 02:10:04	2009-10-08 01:01:55	
1417	Jesberg_013	Satellite	Jesberg_013.jpg.tif	1200	960	9.1187086,50.9831090,9.1333298,50.9904729	4	98465	2009-10-06 02:45:22	2009-10-08 03:28:43	
1418	Guildford 1895	Photo of a Godfrey Edition	godfrey_edition.png.tif	997	1500	-0.5792429,51.2341044,-0.5669252,51.2458311	4	98465	2009-10-06 09:06:39	2009-10-06 12:46:19	Guildford
1419	Jesberg_002		Jesberg_002.jpg.tif	1200	960	9.1330840,51.0047129,9.1477389,51.0120884	4	98465	2009-10-06 09:37:53	2009-10-06 09:44:42	
1420	Jesberg_006	Satellite	Jesberg_006.jpg.tif	1200	960	9.1331208,50.9975029,9.1477495,51.0048652	4	98465	2009-10-06 10:01:53	2009-10-08 00:58:15	
1421	SA		WI-Washington-89-01.jpg.tif	1130	1500	NULL	2	98465	2009-10-06 13:53:15	2009-10-06 13:53:19	
1422	Jesberg_003		Jesberg_003.jpg.tif	1200	960	9.1474841,51.0047072,9.1621184,51.0120884	4	98465	2009-10-07 00:08:45	2009-10-07 00:14:07	
1423	Jesberg_004		Jesberg_004.jpg.tif	1200	960	9.1618719,51.0047194,9.1765137,51.0120883	4	98465	2009-10-07 00:55:30	2009-10-07 01:02:31	
1424	Jesberg_007	Satellite	Jesberg_007.jpg.tif	1200	960	9.1474841,50.9975148,9.1621168,51.0048845	4	98465	2009-10-07 01:33:12	2009-10-08 00:58:38	
1425	Wicklow-Map	From a 1900 atlas, scanned by Derek from booksulster.com.\nhttp://www.libraryireland.com/Atlas/Contents.php	Wicklow-Map.pdf.png.tif	541	703	NULL	2	98465	2009-10-07 03:48:11	2009-10-07 03:48:18	
1426	Wexford-Map	From a 1900 atlas, scanned by Derek from booksulster.com.\nhttp://www.libraryireland.com/Atlas/Contents.php	Wexford-Map.pdf.png.tif	566	708	NULL	2	98465	2009-10-07 03:49:22	2009-10-07 03:49:23	
1427	Westmeath-Map	From a 1900 atlas, scanned by Derek from booksulster.com.\nhttp://www.libraryireland.com/Atlas/Contents.php	Westmeath-Map.pdf.png.tif	699	531	NULL	2	98465	2009-10-07 03:50:33	2009-10-07 03:50:33	
1430	Armagh-Map	From a 1900 atlas, scanned by Derek from booksulster.com.\nhttp://www.libraryireland.com/Atlas/Contents.php	Armagh-Map.pdf.ppm-000.ppm.png.tif	1134	1500	NULL	2	98465	2009-10-07 04:24:25	2009-10-07 04:24:27	
1431	Wicklow-Map	From a 1900 atlas, scanned by Derek from booksulster.com.\nhttp://www.libraryireland.com/Atlas/Contents.php	Wicklow-Map.pdf.ppm-000.ppm.png.tif	1154	1500	-6.8163983,52.6316626,-5.9516850,53.3005809	4	98465	2009-10-07 04:27:18	2009-10-07 05:02:24	
1432	Jesberg_008	Satellite	Jesberg_008.jpg.tif	1200	960	9.1618841,50.9974919,9.1765184,51.0048730	4	98465	2009-10-07 05:00:07	2009-10-08 00:59:35	
1433	Dublin-Map	From a 1900 atlas, scanned by Derek from booksulster.com.\nhttp://www.libraryireland.com/Atlas/Contents.php	Dublin-Map.pdf.ppm-000.ppm.png.tif	1133	1500	-6.6010524,53.1514696,-5.9677540,53.6539458	4	98465	2009-10-07 05:58:18	2009-10-07 06:53:37	
1434	Jesberg_010	Satellite	Jesberg_010.jpg.tif	1200	960	9.1331085,50.9903117,9.1477503,50.9976806	4	98465	2009-10-07 06:31:54	2009-10-08 01:04:47	
1437	Kildare-Map	From a 1900 atlas, scanned by Derek from booksulster.com.\nhttp://www.libraryireland.com/Atlas/Contents.php	Kildare-Map.pdf.ppm-000.ppm.png.tif	1149	1500	-7.1822474,52.8457675,-6.3876720,53.4674028	4	98465	2009-10-07 12:51:30	2009-10-07 13:36:36	
1438	Carlow-Map	From a 1900 atlas, scanned by Derek from booksulster.com.\nhttp://www.libraryireland.com/Atlas/Contents.php	Carlow-Map.pdf.ppm-000.ppm.png.tif	1129	1500	-7.1224332,52.4260236,-6.4928361,52.9347415	4	98465	2009-10-07 14:02:06	2009-10-07 15:08:27	
1439	Wexford-Map	From a 1900 atlas, scanned by Derek from booksulster.com.\nhttp://www.libraryireland.com/Atlas/Contents.php	Wexford-Map.pdf.ppm-000.ppm.png.tif	1197	1500	-7.0537306,52.0845161,-6.0832928,52.8289359	4	98465	2009-10-07 14:15:30	2009-10-07 17:58:43	
