id	map_id	x	y	lat	lon	created_at	updated_at
2054	100	244	552	60.6672407464	17.1168386929	2008-09-21 03:02:54	2009-02-03 05:49:02
2055	100	850	768	60.6676717235	17.1206367009	2008-09-21 03:02:54	2009-02-03 05:49:02
2056	100	649	546	60.6679870689	17.1187645190	2008-09-21 03:02:54	2009-02-03 05:49:02
2057	100	1347	430	60.6694113404	17.1219187968	2008-09-21 03:02:54	2009-02-03 05:49:02
2058	100	419	897	60.6666915051	17.1189656847	2008-09-21 03:02:54	2009-02-03 05:49:02
2059	100	833	1000	60.6670751866	17.1213689439	2008-09-21 03:02:54	2009-02-03 05:49:02
2060	100	1028	673	60.6683523401	17.1213260286	2008-09-21 03:02:54	2009-02-03 05:49:02
2070	72	198	268	51.1305699690	-4.2232990263	2008-09-30 00:25:24	2009-02-03 05:49:02
2071	72	324	271	51.1306776946	-4.2066478728	2008-09-30 00:25:24	2009-02-03 05:49:02
2072	72	225	162	51.1401565619	-4.2208957670	2008-09-30 00:25:24	2009-02-03 05:49:02
2073	72	484	165	51.1403719681	-4.1841173170	2008-09-30 00:25:24	2009-02-03 05:49:02
2074	72	451	452	51.1150548615	-4.1882801054	2008-09-30 00:25:24	2009-02-03 05:49:03
2075	72	449	97	51.1462952444	-4.1896533964	2008-09-30 00:25:24	2009-02-03 05:49:03
2076	72	64	353	51.1223820894	-4.2417311666	2008-09-30 00:25:24	2009-02-03 05:49:03
2077	72	213	416	51.1166712616	-4.2214751242	2008-09-30 00:25:24	2009-02-03 05:49:03
2078	72	111	266	51.1302467908	-4.2360663412	2008-09-30 00:25:24	2009-02-03 05:49:03
2110	96	344	218	47.6943543296	8.6408972737	2008-10-11 03:07:22	2009-02-03 05:49:03
2111	96	193	469	47.6942676725	8.6319923397	2008-10-11 03:07:22	2009-02-03 05:49:03
2112	96	135	349	47.6955169657	8.6341059204	2008-10-11 03:07:22	2009-02-03 05:49:03
2113	96	289	212	47.6949573149	8.6400604245	2008-10-11 03:07:22	2009-02-03 05:49:03
2114	96	243	339	47.6945023686	8.6354899403	2008-10-11 03:07:22	2009-02-03 05:49:03
2156	22	47	565	50.0430307231	-5.6744384763	2008-10-13 03:06:54	2009-02-03 05:49:03
2157	22	298	509	50.5134274960	-2.4334716796	2008-10-13 03:06:54	2009-02-03 05:49:03
2158	22	105	363	51.6248384083	-5.0482177732	2008-10-13 03:06:54	2009-02-03 05:49:03
2159	22	163	9	54.3933531115	-4.3560791014	2008-10-13 03:06:54	2009-02-03 05:49:03
2160	22	463	44	54.1045029570	-0.0494384766	2008-10-13 03:06:54	2009-02-03 05:49:03
2161	22	554	450	50.9168884505	0.9832763671	2008-10-13 03:06:54	2009-02-03 05:49:03
2162	22	498	170	53.0808282879	0.3680419922	2008-10-13 03:06:54	2009-02-03 05:49:03
2163	22	254	74	53.9217300948	-3.0463027953	2008-10-13 03:06:54	2009-02-03 05:49:03
2164	22	126	219	52.7595685382	-4.7886657713	2008-10-13 03:06:54	2009-02-03 05:49:03
2169	116	81	26	60.6685967279	17.1165490144	2008-10-14 06:52:18	2009-02-03 05:49:03
2170	116	120	204	60.6672565140	17.1180617802	2008-10-14 06:52:18	2009-02-03 05:49:03
2171	116	337	46	60.6690434535	17.1208512776	2008-10-14 06:52:18	2009-02-03 05:49:03
2172	116	225	15	60.6690224312	17.1188342564	2008-10-14 06:52:18	2009-02-03 05:49:03
2173	116	181	137	60.6682445987	17.1191936725	2008-10-14 06:52:18	2009-02-03 05:49:03
2174	86	102	71	51.6674458871	8.9926528927	2008-10-14 16:56:30	2009-02-03 05:49:03
2175	86	128	90	51.6636128537	9.0019226071	2008-10-14 16:56:30	2009-02-03 05:49:03
2176	86	113	107	51.6598859825	8.9967727658	2008-10-14 16:56:30	2009-02-03 05:49:03
2200	118	489	648	48.2500559023	16.3226795190	2008-10-15 13:01:17	2009-02-03 05:49:03
2201	118	225	497	48.2507560220	16.3209629052	2008-10-15 13:01:17	2009-02-03 05:49:03
2202	118	402	270	48.2517561764	16.3221323484	2008-10-15 13:01:17	2009-02-03 05:49:03
2203	118	176	90	48.2524991356	16.3206839555	2008-10-15 13:01:17	2009-02-03 05:49:03
2204	118	124	218	48.2519776365	16.3203406327	2008-10-15 13:01:17	2009-02-03 05:49:03
2205	120	225	480	48.2573508175	16.3091504567	2008-10-15 13:09:17	2009-02-03 05:49:03
2206	120	527	532	48.2570008040	16.3113284105	2008-10-15 13:09:17	2009-02-03 05:49:03
2207	120	856	675	48.2563722023	16.3135170930	2008-10-15 13:09:17	2009-02-03 05:49:03
2257	122	401	272	48.2517490325	16.3221216195	2008-10-17 12:47:09	2009-02-03 05:49:03
2258	122	176	91	48.2524848480	16.3206732267	2008-10-17 12:47:09	2009-02-03 05:49:03
2259	122	224	494	48.2507703101	16.3209736341	2008-10-17 12:47:09	2009-02-03 05:49:03
2260	122	491	650	48.2500344699	16.3226473325	2008-10-17 12:47:09	2009-02-03 05:49:03
2261	124	597	254	48.2627851528	16.3125944131	2008-10-17 12:58:23	2009-02-03 05:49:03
2262	124	321	383	48.2621780495	16.3106846803	2008-10-17 12:58:23	2009-02-03 05:49:03
2263	124	347	298	48.2625494547	16.3108563417	2008-10-17 12:58:23	2009-02-03 05:49:03
2264	124	546	73	48.2635993741	16.3122618192	2008-10-17 12:58:23	2009-02-03 05:49:03
2268	126	245	468	48.2519704926	16.3203299039	2008-10-18 08:00:33	2009-02-03 05:49:03
2269	126	344	216	48.2524848480	16.3206946843	2008-10-18 08:00:33	2009-02-03 05:49:03
2270	126	797	582	48.2517561764	16.3221323484	2008-10-18 08:00:33	2009-02-03 05:49:03
2271	128	109	66	59.7567308555	10.7826519008	2008-10-18 10:23:34	2009-02-03 05:49:03
2272	128	269	195	59.7623287436	10.8200311656	2008-10-18 10:23:34	2009-02-03 05:49:03
2273	128	305	115	59.7694922392	10.8112764354	2008-10-18 10:23:34	2009-02-03 05:49:03
2279	134	546	827	60.1653784671	11.1572813983	2008-10-19 01:58:20	2009-02-03 05:49:03
2280	134	561	1268	60.1647539646	11.1611437793	2008-10-19 01:58:20	2009-02-03 05:49:03
2281	134	3269	853	60.1769536321	11.1664223667	2008-10-19 01:58:20	2009-02-03 05:49:03
2286	136	1256	1245	60.1793706137	11.1721515651	2008-10-19 02:45:06	2009-02-03 05:49:03
2287	136	1181	975	60.1800748663	11.1699736114	2008-10-19 02:45:06	2009-02-03 05:49:03
2288	136	435	1223	60.1770123247	11.1664867397	2008-10-19 02:45:06	2009-02-03 05:49:03
2289	136	2311	157	60.1862417662	11.1727845664	2008-10-19 02:45:06	2009-02-03 05:49:03
2304	140	708	255	60.2466491315	11.1730527873	2008-10-19 04:29:49	2009-02-03 05:49:03
2305	140	712	1320	60.2466065365	11.1828374858	2008-10-19 04:29:49	2009-02-03 05:49:03
2306	140	1957	1209	60.2534902327	11.1811852451	2008-10-19 04:29:49	2009-02-03 05:49:03
2307	140	1452	796	60.2499527366	11.1780309672	2008-10-19 04:29:49	2009-02-03 05:49:03
2308	140	3521	1612	60.2592468302	11.1860990520	2008-10-19 04:29:49	2009-02-03 05:49:03
2309	142	225	696	58.8512948524	5.7296866176	2008-10-19 04:58:52	2009-02-03 05:49:03
2310	142	1342	361	58.8550350867	5.7495617864	2008-10-19 04:58:52	2009-02-03 05:49:03
2311	142	814	577	58.8526655787	5.7403618095	2008-10-19 04:58:52	2009-02-03 05:49:03
2312	142	636	1059	58.8480370789	5.7375186679	2008-10-19 04:58:52	2009-02-03 05:49:03
2313	144	1	1	45.9439892095	13.5407352442	2008-10-21 12:25:29	2009-02-03 05:49:03
2314	144	1	2500	45.9327079117	13.5404777521	2008-10-21 12:25:29	2009-02-03 05:49:03
2315	144	2500	1	45.9436311084	13.5598754877	2008-10-21 12:25:29	2009-02-03 05:49:03
2316	144	2500	2500	45.9331854735	13.5603046412	2008-10-21 12:25:29	2009-02-03 05:49:03
2317	146	736	757	-29.5352282332	16.8749999993	2008-10-22 07:12:52	2009-02-03 05:49:03
2318	146	922	818	-36.5978879058	25.3124999990	2008-10-22 07:12:52	2009-02-03 05:49:03
2319	146	1132	682	-17.9787316423	37.9687499985	2008-10-22 07:12:52	2009-02-03 05:49:03
2323	148	1076	495	60.2375911254	11.1697697635	2008-10-23 12:56:52	2009-02-03 05:49:03
2324	148	1427	1195	60.2378148100	11.1767005916	2008-10-23 12:56:52	2009-02-03 05:49:03
2325	148	3082	97	60.2467076995	11.1730742450	2008-10-23 12:56:52	2009-02-03 05:49:03
2326	148	3454	1072	60.2466651046	11.1825907226	2008-10-23 12:56:52	2009-02-03 05:49:03
2333	151	1194	486	65.9435860770	13.1459569926	2008-10-24 15:12:45	2009-02-03 05:49:03
2334	151	3316	630	65.9585564180	13.1919622416	2008-10-24 15:12:45	2009-02-03 05:49:03
2335	151	4498	696	65.9667723876	13.2171964640	2008-10-24 15:12:45	2009-02-03 05:49:03
2336	151	4666	839	65.9667723876	13.2226896281	2008-10-24 15:12:45	2009-02-03 05:49:03
2337	151	5500	790	65.9736403090	13.2392549509	2008-10-24 15:12:45	2009-02-03 05:49:03
2338	151	4266	131	65.9699531813	13.2019615168	2008-10-24 15:12:45	2009-02-03 05:49:03
2368	153	546	333	37.2033991377	-121.6512680005	2008-10-24 20:23:50	2009-02-03 05:49:03
2369	153	609	399	37.1470464865	-121.5791702222	2008-10-24 20:23:50	2009-02-03 05:49:03
2370	153	684	493	37.0769574530	-121.5242385816	2008-10-24 20:23:50	2009-02-03 05:49:03
2371	153	562	383	37.1634642182	-121.6313552808	2008-10-24 20:23:50	2009-02-03 05:49:03
2372	153	848	366	37.1768693877	-121.3426208448	2008-10-24 20:23:50	2009-02-03 05:49:03
2373	155	559	323	37.1893149156	-121.3422775220	2008-10-24 20:36:19	2009-02-03 05:49:03
2374	155	25	281	37.2046296731	-121.6498947095	2008-10-24 20:36:19	2009-02-03 05:49:03
2375	155	157	412	37.1433520056	-121.5716171216	2008-10-24 20:36:19	2009-02-03 05:49:03
2386	157	595	243	65.9435860771	13.1459784502	2008-10-25 05:54:40	2009-02-03 05:49:03
2387	157	2133	65	65.9699531813	13.2021117205	2008-10-25 05:54:40	2009-02-03 05:49:03
2388	157	2767	443	65.9732209469	13.2420659060	2008-10-25 05:54:40	2009-02-03 05:49:03
2389	157	2331	419	65.9667286926	13.2228612894	2008-10-25 05:54:40	2009-02-03 05:49:03
2390	157	1661	315	65.9585476762	13.1921339030	2008-10-25 05:54:40	2009-02-03 05:49:03
2391	157	444	279	65.9406032041	13.1412363047	2008-10-25 05:54:40	2009-02-03 05:49:03
2392	157	1499	141	65.9590721789	13.1790018076	2008-10-25 05:54:40	2009-02-03 05:49:03
2393	159	434	613	37.4460273365	-122.1493600414	2008-10-25 19:43:13	2009-02-03 05:49:03
2394	159	438	279	37.4468194976	-122.1505616710	2008-10-25 19:43:13	2009-02-03 05:49:03
2395	159	235	613	37.4454395986	-122.1499072120	2008-10-25 19:43:13	2009-02-03 05:49:03
2396	159	430	946	37.4452597148	-122.1480998971	2008-10-25 19:43:13	2009-02-03 05:49:03
2397	159	233	943	37.4447060431	-122.1486899831	2008-10-25 19:43:13	2009-02-03 05:49:03
2398	159	35	942	37.4439374018	-122.1494731881	2008-10-25 19:43:13	2009-02-03 05:49:03
2399	159	37	609	37.4447295850	-122.1506748178	2008-10-25 19:43:13	2009-02-03 05:49:03
2400	163	326	118	65.9436210647	13.1459999079	2008-10-26 11:44:58	2009-02-03 05:49:03
2401	163	853	156	65.9585214508	13.1921339030	2008-10-26 11:44:58	2009-02-03 05:49:03
2402	163	1142	172	65.9667898655	13.2173252100	2008-10-26 11:44:58	2009-02-03 05:49:03
2403	163	1084	30	65.9699182296	13.2018756861	2008-10-26 11:44:58	2009-02-03 05:49:03
2404	163	1398	221	65.9732209469	13.2420444483	2008-10-26 11:44:58	2009-02-03 05:49:03
2425	161	997	665	58.8541472338	5.7362848518	2008-10-26 12:03:13	2009-02-03 05:49:03
2426	161	1062	595	58.8546189085	5.7369285820	2008-10-26 12:03:13	2009-02-03 05:49:03
2427	161	899	771	58.8535090755	5.7352656124	2008-10-26 12:03:13	2009-02-03 05:49:03
2428	161	745	1325	58.8503014582	5.7338708637	2008-10-26 12:03:13	2009-02-03 05:49:03
2429	161	964	1806	58.8475653145	5.7365638015	2008-10-26 12:03:13	2009-02-03 05:49:03
2430	161	1189	1645	58.8486198377	5.7390153406	2008-10-26 12:03:13	2009-02-03 05:49:03
2431	161	1015	1454	58.8496021804	5.7370036838	2008-10-26 12:03:13	2009-02-03 05:49:03
2432	161	1152	1300	58.8505511969	5.7383769748	2008-10-26 12:03:13	2009-02-03 05:49:03
2433	161	1335	937	58.8527266219	5.7401847837	2008-10-26 12:03:13	2009-02-03 05:49:03
2434	161	1948	1308	58.8507010392	5.7472443578	2008-10-26 12:03:13	2009-02-03 05:49:03
2435	161	270	881	58.8527266219	5.7282489536	2008-10-26 12:03:13	2009-02-03 05:49:03
2436	161	774	1535	58.8490915877	5.7342571018	2008-10-26 12:03:13	2009-02-03 05:49:03
2437	161	316	1870	58.8469492362	5.7294237611	2008-10-26 12:03:13	2009-02-03 05:49:03
2438	161	1393	1128	58.8516278274	5.7409572599	2008-10-26 12:03:13	2009-02-03 05:49:03
2439	161	568	1129	58.8513503485	5.7318189738	2008-10-26 12:03:13	2009-02-03 05:49:03
2440	167	139	658	65.9774142582	13.2532024378	2008-10-26 12:28:58	2009-02-03 05:49:03
2441	167	489	622	65.9818863648	13.2550907130	2008-10-26 12:28:58	2009-02-03 05:49:03
2442	167	867	1087	65.9845063759	13.2695102686	2008-10-26 12:28:58	2009-02-03 05:49:03
2462	114	268	291	7.0535785052	38.4695130571	2008-10-29 01:47:41	2009-02-03 05:49:03
2463	114	424	386	7.0477861541	38.4789973482	2008-10-29 01:47:41	2009-02-03 05:49:03
2464	114	490	328	7.0513637913	38.4830743059	2008-10-29 01:47:41	2009-02-03 05:49:03
2465	114	309	224	7.0575819996	38.4719592318	2008-10-29 01:47:41	2009-02-03 05:49:03
2466	114	617	404	7.0468065582	38.4909278139	2008-10-29 01:47:41	2009-02-03 05:49:03
2467	114	178	444	7.0442084894	38.4637624010	2008-10-29 01:47:41	2009-02-03 05:49:03
2468	114	431	491	7.0415358706	38.4795659765	2008-10-29 01:47:41	2009-02-03 05:49:03
2469	114	404	69	7.0672179280	38.4777528032	2008-10-29 01:47:41	2009-02-03 05:49:03
2470	114	659	221	7.0576565325	38.4936100229	2008-10-29 01:47:41	2009-02-03 05:49:03
2471	114	696	390	7.0476477331	38.4955412134	2008-10-29 01:47:41	2009-02-03 05:49:03
2472	114	659	398	7.0473389476	38.4935134634	2008-10-29 01:47:41	2009-02-03 05:49:03
2473	114	663	415	7.0462315770	38.4937387690	2008-10-29 01:47:41	2009-02-03 05:49:03
2474	169	1680	2847	7.0513637913	38.4830367550	2008-11-04 12:13:40	2009-02-03 05:49:03
2475	169	1457	3040	7.0479032796	38.4791100010	2008-11-04 12:13:40	2009-02-03 05:49:03
2476	169	638	3239	7.0442510808	38.4639394268	2008-11-04 12:13:40	2009-02-03 05:49:03
2477	169	2248	2485	7.0577523603	38.4934437260	2008-11-04 12:13:40	2009-02-03 05:49:03
2478	165	702	410	65.9667549096	13.2229042048	2008-11-07 01:20:35	2009-02-03 05:49:03
2479	165	504	51	65.9699706571	13.2021331782	2008-11-07 01:20:35	2009-02-03 05:49:03
2480	165	618	339	65.9667898655	13.2171535487	2008-11-07 01:20:35	2009-02-03 05:49:03
2481	165	38	305	65.9585389344	13.1920909876	2008-11-07 01:20:35	2009-02-03 05:49:03
2482	165	1133	433	65.9731510526	13.2421302790	2008-11-07 01:20:35	2009-02-03 05:49:03
2536	171	241	736	57.8268863406	-8.6228084561	2008-11-07 11:45:00	2009-02-03 05:49:03
2537	171	255	617	57.8352033361	-8.6230659481	2008-11-07 11:45:00	2009-02-03 05:49:03
2538	171	121	609	57.8349748729	-8.6420345303	2008-11-07 11:45:00	2009-02-03 05:49:03
2539	171	118	756	57.8245554097	-8.6385154721	2008-11-07 11:45:00	2009-02-03 05:49:03
2540	171	306	695	57.8301311112	-8.6162853238	2008-11-07 11:45:00	2009-02-03 05:49:04
2541	171	358	1006	57.8092406453	-8.6029815670	2008-11-07 11:45:00	2009-02-03 05:49:04
2542	171	597	1120	57.8024269137	-8.5693359372	2008-11-07 11:45:00	2009-02-03 05:49:04
2543	171	747	1015	57.8108409996	-8.5524272915	2008-11-07 11:45:00	2009-02-03 05:49:04
2544	171	639	981	57.8123498401	-8.5665893551	2008-11-07 11:45:00	2009-02-03 05:49:04
2545	171	479	747	57.8279831971	-8.5918235775	2008-11-07 11:45:00	2009-02-03 05:49:04
2546	171	1141	258	57.8679043196	-8.5095119473	2008-11-07 11:45:00	2009-02-03 05:49:04
2547	171	1278	313	57.8647086057	-8.4895133969	2008-11-07 11:45:00	2009-02-03 05:49:04
2548	171	1243	269	57.8674021548	-8.4963798520	2008-11-07 11:45:00	2009-02-03 05:49:04
2549	171	1273	124	57.8781743353	-8.4922599789	2008-11-07 11:45:00	2009-02-03 05:49:04
2550	171	1264	71	57.8825553164	-8.4943199154	2008-11-07 11:45:00	2009-02-03 05:49:04
2551	171	1351	266	57.8685434284	-8.4792995449	2008-11-07 11:45:00	2009-02-03 05:49:04
2560	175	235	397	57.8244868506	-8.6386013028	2008-11-07 12:01:58	2009-02-03 05:49:04
2561	175	230	112	57.8347007151	-8.6433649060	2008-11-07 12:01:58	2009-02-03 05:49:04
2562	175	246	99	57.8349291801	-8.6417770382	2008-11-07 12:01:58	2009-02-03 05:49:04
2563	175	206	180	57.8307708906	-8.6450386044	2008-11-07 12:01:58	2009-02-03 05:49:04
2564	175	253	146	57.8326673129	-8.6403608319	2008-11-07 12:01:58	2009-02-03 05:49:04
2565	175	187	204	57.8296741189	-8.6466264721	2008-11-07 12:01:58	2009-02-03 05:49:04
2566	175	520	116	57.8352261824	-8.6230659481	2008-11-07 12:01:58	2009-02-03 05:49:04
2567	175	349	191	57.8314106587	-8.6322927472	2008-11-07 12:01:58	2009-02-03 05:49:04
2568	175	493	321	57.8276175820	-8.6237955090	2008-11-07 12:01:58	2009-02-03 05:49:04
2569	175	490	355	57.8268177860	-8.6228942868	2008-11-07 12:01:58	2009-02-03 05:49:04
2570	175	566	300	57.8290343200	-8.6190319058	2008-11-07 12:01:58	2009-02-03 05:49:04
2571	175	625	278	57.8301539606	-8.6162853238	2008-11-07 12:01:58	2009-02-03 05:49:04
2572	175	616	304	57.8287144163	-8.6154270169	2008-11-07 12:01:58	2009-02-03 05:49:04
2573	175	733	872	57.8094235465	-8.6029386517	2008-11-07 12:01:58	2009-02-03 05:49:04
2574	175	680	807	57.8114353988	-8.6074876782	2008-11-07 12:01:58	2009-02-03 05:49:04
2575	175	890	550	57.8216758162	-8.5964155194	2008-11-07 12:01:58	2009-02-03 05:49:04
2576	175	971	367	57.8281203019	-8.5915231701	2008-11-07 12:01:58	2009-02-03 05:49:04
2577	175	1379	450	57.8252866983	-8.5643148419	2008-11-07 12:01:58	2009-02-03 05:49:04
2578	175	1556	808	57.8135842989	-8.5498952862	2008-11-07 12:01:58	2009-02-03 05:49:04
2579	175	1379	878	57.8111610619	-8.5605382916	2008-11-07 12:01:58	2009-02-03 05:49:04
2580	175	1237	881	57.8107952762	-8.5694646832	2008-11-07 12:01:58	2009-02-03 05:49:04
2581	175	1190	1156	57.8005975049	-8.5709238049	2008-11-07 12:01:58	2009-02-03 05:49:04
2582	175	1195	1263	57.7971671133	-8.5695505139	2008-11-07 12:01:58	2009-02-03 05:49:04
2583	175	1474	1342	57.7949714915	-8.5498952862	2008-11-07 12:01:58	2009-02-03 05:49:04
2599	173	121	465	57.8678586686	-8.5095977780	2008-11-07 14:41:20	2009-02-03 05:49:04
2600	173	169	467	57.8677673663	-8.5070228573	2008-11-07 14:41:20	2009-02-03 05:49:04
2601	173	384	198	57.8781743353	-8.4923458096	2008-11-07 14:41:20	2009-02-03 05:49:04
2602	173	409	182	57.8786763498	-8.4910583493	2008-11-07 14:41:20	2009-02-03 05:49:04
2603	173	331	126	57.8816426560	-8.4956932064	2008-11-07 14:41:20	2009-02-03 05:49:04
2604	173	525	356	57.8734676087	-8.4809625145	2008-11-07 14:41:20	2009-02-03 05:49:04
2605	173	436	216	57.8779860780	-8.4874856469	2008-11-07 14:41:20	2009-02-03 05:49:04
2606	173	310	477	57.8679043196	-8.4975117442	2008-11-07 14:41:20	2009-02-03 05:49:04
2607	173	397	573	57.8647542608	-8.4896153208	2008-11-07 14:41:20	2009-02-03 05:49:04
2608	173	483	609	57.8641150848	-8.4841221567	2008-11-07 14:41:20	2009-02-03 05:49:04
2609	173	555	521	57.8678130175	-8.4783715006	2008-11-07 14:41:20	2009-02-03 05:49:04
2610	173	367	323	57.8738841075	-8.4920963642	2008-11-07 14:41:20	2009-02-03 05:49:04
2611	179	199	481	57.6911677458	-7.7100419995	2008-11-07 14:55:35	2009-02-03 05:49:04
2612	179	182	505	57.6901814196	-7.7109432217	2008-11-07 14:55:35	2009-02-03 05:49:04
2613	179	154	521	57.6896538387	-7.7134752270	2008-11-07 14:55:35	2009-02-03 05:49:04
2614	179	128	549	57.6886674713	-7.7142906186	2008-11-07 14:55:35	2009-02-03 05:49:04
2615	179	677	200	57.7021531457	-7.6798295972	2008-11-07 14:55:35	2009-02-03 05:49:04
2616	179	633	249	57.7007084921	-7.6822757718	2008-11-07 14:55:35	2009-02-03 05:49:04
2617	179	554	239	57.7013276364	-7.6895713803	2008-11-07 14:55:35	2009-02-03 05:49:04
2618	179	601	298	57.6984611387	-7.6852369305	2008-11-07 14:55:35	2009-02-03 05:49:04
2619	179	708	133	57.7052486379	-7.6776409146	2008-11-07 14:55:35	2009-02-03 05:49:04
2620	181	399	256	57.7035977417	-7.6836919781	2008-11-07 15:00:43	2009-02-03 05:49:04
2621	181	512	300	57.7024053809	-7.6797437665	2008-11-07 15:00:43	2009-02-03 05:49:04
2622	181	422	401	57.7007772865	-7.6824045178	2008-11-07 15:00:43	2009-02-03 05:49:04
2623	181	357	504	57.6983464741	-7.6853656766	2008-11-07 15:00:43	2009-02-03 05:49:04
2624	181	278	521	57.6985070044	-7.6876831052	2008-11-07 15:00:43	2009-02-03 05:49:04
2625	181	224	421	57.7006855606	-7.6904296872	2008-11-07 15:00:43	2009-02-03 05:49:04
2626	181	572	176	57.7052027807	-7.6775550839	2008-11-07 15:00:43	2009-02-03 05:49:04
2678	183	195	250	57.6886445322	-7.7141618726	2008-11-07 15:13:54	2009-02-03 05:49:04
2679	183	250	199	57.6895850232	-7.7132606503	2008-11-07 15:13:54	2009-02-03 05:49:04
2680	183	309	163	57.6901814196	-7.7108573910	2008-11-07 15:13:54	2009-02-03 05:49:04
2681	183	339	111	57.6911677458	-7.7099990842	2008-11-07 15:13:54	2009-02-03 05:49:04
2682	183	339	195	57.6897226540	-7.7099990842	2008-11-07 15:13:54	2009-02-03 05:49:04
2683	183	219	151	57.6901814196	-7.7141618726	2008-11-07 15:13:54	2009-02-03 05:49:04
2684	183	144	235	57.6890574337	-7.7164578435	2008-11-07 15:13:54	2009-02-03 05:49:04
2685	183	202	293	57.6879706898	-7.7130943534	2008-11-07 15:13:54	2009-02-03 05:49:04
2686	183	189	313	57.6876036554	-7.7156692740	2008-11-07 15:13:54	2009-02-03 05:49:04
2687	183	135	309	57.6876724747	-7.7174717185	2008-11-07 15:13:54	2009-02-03 05:49:04
2688	183	180	208	57.6896222983	-7.7154117820	2008-11-07 15:13:54	2009-02-03 05:49:04
2689	183	276	129	57.6907692044	-7.7120214698	2008-11-07 15:13:54	2009-02-03 05:49:04
2690	183	82	267	57.6886517007	-7.7192714808	2008-11-07 15:13:54	2009-02-03 05:49:04
2695	185	637	71	58.2860353309	-7.6435661313	2008-11-07 16:09:54	2009-02-03 05:49:04
2696	185	799	378	58.2829557986	-7.6410877702	2008-11-07 16:09:54	2009-02-03 05:49:04
2697	185	494	486	58.2820589613	-7.6470422742	2008-11-07 16:09:54	2009-02-03 05:49:04
2698	185	65	529	58.2818615413	-7.6536297795	2008-11-07 16:09:54	2009-02-03 05:49:04
2699	185	489	48	58.2861932484	-7.6464414594	2008-11-07 16:09:54	2009-02-03 05:49:04
2700	185	524	244	58.2843320329	-7.6461625096	2008-11-07 16:09:54	2009-02-03 05:49:04
2749	187	124	490	58.2884942523	-7.5966596600	2008-11-07 16:20:48	2009-02-03 05:49:04
2750	187	426	297	58.2902086285	-7.5905227658	2008-11-07 16:20:48	2009-02-03 05:49:04
2751	187	844	379	58.2896446981	-7.5832700726	2008-11-07 16:20:48	2009-02-03 05:49:04
2752	187	874	644	58.2869377072	-7.5835704800	2008-11-07 16:20:48	2009-02-03 05:49:04
2753	187	684	941	58.2842981917	-7.5868749616	2008-11-07 16:20:48	2009-02-03 05:49:04
2754	187	1311	763	58.2857871733	-7.5743222233	2008-11-07 16:20:48	2009-02-03 05:49:04
